path,filename,CreateDate,DateTimeOriginal,Duration,FileSize#,GPSLatitude#,GPSLongitude#,ImageSize,LensID,Model,MD5
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon17.jpg,2004-08-15 09:43:11,2004-08-15 09:43:11,-,2166517,-,-,1944x2592,-,Canon PowerShot S50,e8199c2d31341d57ebbe18a57f556999
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon18.jpg,2004-08-15 09:45:36,2004-08-15 09:45:36,-,2141439,-,-,2187x1940,-,Canon PowerShot S50,04032c83ee91a9ffafc53fca8866f4a4
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon19.jpg,2004-08-15 09:46:10,2004-08-15 09:46:10,-,2062007,-,-,2363x1934,-,Canon PowerShot S50,286a9c45649dc344efb04aa37ada6beb
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon20.jpg,2004-08-15 09:46:13,2004-08-15 09:46:13,-,1923705,-,-,2276x1850,-,Canon PowerShot S50,b4defce6faf8bf4ea0078ad8e18abeb1
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040815CazTriathalon,20040815CazTriathalon21.jpg,2004-08-15 09:49:36,2004-08-15 09:49:36,-,1373993,-,-,1794x1870,-,Canon PowerShot S50,5af015c62ff1f8198a4480c39f9f661f
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040822NewWoodstockNYBarn,20040822NewWoodstockBarn1.jpg,2004-08-16 12:04:07,2004-08-16 12:04:07,-,2217673,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,941328b76bda56e829bdf814948a1406
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040822NewWoodstockNYBarn,20040822NewWoodstockBarn2.jpg,2004-08-16 12:05:13,2004-08-16 12:05:13,-,2791298,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,49950bcfcca526c04391bdb24e62f1b2
/Users/mac24/a/projects/fotos/keep/images/photos/2004/20040822NewWoodstockNYBarn,20040822NewWoodstockBarn3.jpg,2004-08-16 12:05:31,2004-08-16 12:05:31,-,2319239,-,-,2592x1944,Unknown 7-21mm,Canon PowerShot S50,76b529b7298b7c0cfb13a052785b5062
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1967BeachDoubleExpose_small.jpg,-,-,-,49137,-,-,471x307,-,-,87258f199ed9b5a4923d5e4f667f4759
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1967flowerGirl_small.jpg,-,-,-,46976,-,-,307x471,-,-,23049ef15df64edd077adb4d18889e2b
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1972DeRuyterLeap_Small.jpg,-,-,-,15574,-,-,377x246,-,-,f79d3b038c3b55a80254045f34063272
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1972DeRuyterWeeds_small.jpg,-,-,-,50222,-,-,471x307,-,-,b2ad6bbe327bb3262be5e45f16c037fd
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1972LeslieCampKitchen_small.jpg,-,-,-,37179,-,-,534x348,-,-,a5b3ba85db31ae67a93e3d56c7090b04
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1972LeslieDeRuyter_small.jpg,-,-,-,110231,-,-,565x369,-,-,53a065938931fbaac8dab006835c6cf4
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1972LeslieTurner_small.jpg,-,-,-,28191,-,-,408x266,-,-,2ceef644c5bda0e857071c0faf92e271
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1972LeslieVW_small.jpg,-,-,-,51484,-,-,369x566,-,-,c953e12cdf7c0b1022754ffe5df1a773
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1977PCookDLI_1_small.jpg,-,-,-,26435,-,-,471x307,-,-,2def4f8ae285528b9945354c053bb317
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1977PCookDLI_2_small.jpg,-,-,-,20855,-,-,377x246,-,-,719a2cc75017958667b7c9b8648cef40
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1977PCookDLI_3_small.jpg,-,-,-,56819,-,-,369x565,-,-,2658319d83b0e4d06f15aeaf637cb75a
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1978ArizonaBike_small.jpg,-,-,-,69286,-,-,628x410,-,-,3af27ad2be01fee0904bb289fe63fe47
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1978JaniceMonterey_small.jpg,-,-,-,64683,-,-,722x314,-,-,4d7efacb058ad06e6b8d08c0cd397413
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,1990StephHoldsLiz_small.jpg,-,-,-,65408,-,-,628x410,-,-,423bb1408c07e99bb726120fcc87b208
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040905MarthasVinyard1_small.jpg,-,-,-,55147,-,-,389x292,-,-,e314f22f6f9508d63fff29b502cf88fb
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040905MarthasVinyard10_small.jpg,-,-,-,17452,-,-,384x175,-,-,5d1b3b6ad576e1b589147f6b0d587752
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040905MarthasVinyard11_small.jpg,-,-,-,16567,-,-,347x161,-,-,685f7600eeb64f9baa94aeaf3449e34d
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040905MarthasVinyard12_small.jpg,-,-,-,18280,-,-,233x311,-,-,545521c18393e5e6ba39fd3f79fac710
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040905MarthasVinyard2_small.jpg,-,-,-,41323,-,-,389x292,-,-,d4848653cd410bef71f32d014c3a8b55
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040905MarthasVinyard3_small.jpg,-,-,-,53841,-,-,400x300,-,-,b0eef6dac7c897dbd72a4d516edd0e1c
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040905MarthasVinyard7_small.jpg,-,-,-,12863,-,-,400x243,-,-,6027caa2366f6bf36fe1390fda920411
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040906MarthasVinyard1_small.jpg,-,-,-,39378,-,-,400x300,-,-,faf3c3f4cdcd0c71f4c264c4e310fa72
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040906MarthasVinyard4_small.jpg,-,-,-,37682,-,-,397x400,-,-,87383363ab513df13b993e5972cff183
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040906MarthasVinyard6_small.jpg,-,-,-,51220,-,-,400x300,-,-,bad5d69ffb02466ffbbd0bbdd21174dc
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040906MarthasVinyard7_small.jpg,-,-,-,51301,-,-,300x400,-,-,5b024d2aa92c26e208f80db29761fdf1
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040906MarthasVinyard8_small.jpg,-,-,-,28761,-,-,400x300,-,-,dc06543db6a383933feceb0e39043269
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040911MathasVinyard11_small.jpg,-,-,-,40918,-,-,400x300,-,-,17a0750519243babebf2763bf36f1df0
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040911MathasVinyard12_small.jpg,-,-,-,16488,-,-,400x300,-,-,877e658b0c53d10a7bdcf1c615723fae
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040911MathasVinyard13_small.jpg,-,-,-,28634,-,-,400x300,-,-,99492b87ea7220dca1b7431bfa3c9dfb
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040911MathasVinyard14_small.jpg,-,-,-,39211,-,-,400x300,-,-,01d0597dc05cf962ec422451a811cdb3
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040911MathasVinyard15_small.jpg,-,-,-,23321,-,-,400x300,-,-,89c8006a3375c8b18ea9eafd202744de
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040911MathasVinyard16_small.jpg,-,-,-,43064,-,-,400x300,-,-,3a5067ed45ac40f0c5ca0a95e9778761
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040911MathasVinyard2_small.jpg,-,-,-,19714,-,-,400x300,-,-,ab3344ecd3f86f852b4ddb314b9ba956
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040911MathasVinyard3_small.jpg,-,-,-,23108,-,-,400x300,-,-,5af20268ae8cb2e8c27fd3f34165d24f
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040911MathasVinyard4_small.jpg,-,-,-,17940,-,-,400x300,-,-,bc4868d4b1d192a2e0a6b85759cc83de
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040911MathasVinyard5_small.jpg,-,-,-,27625,-,-,300x400,-,-,be37bb1af977d7df1bc6c13f980dccf3
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040911MathasVinyard6_small.jpg,-,-,-,19568,-,-,400x300,-,-,6e2ef53ae41b8997a2f189b340948cc5
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040911MathasVinyard7_small.jpg,-,-,-,22047,-,-,400x300,-,-,b0fc77b179ce049a9dd70aeff13b350e
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040921CSC_moving_small.jpg,-,-,-,8584,-,-,300x225,-,-,09ba2d0e732ae10c29a38a5861c78b8b
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040925PaintingCouple_small.jpg,-,-,-,10890,-,-,311x233,-,-,37513eb168fdab5fb834618958008ecd
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040925SligoCreek1_small.jpg,-,-,-,26282,-,-,311x415,-,-,7c5af613c0682d8a31f609521699367d
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040925SligoCreek2_small.jpg,-,-,-,34804,-,-,441x330,-,-,8fd767301b5917b3382a3a7cd04c3b31
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040926PaintingCouple2_small.jpg,-,-,-,16314,-,-,416x329,-,-,c0e5a7a48321145c55a2a15bdeaf697d
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20040926PaintingLake_small.jpg,-,-,-,8073,-,-,354x264,-,-,945004e0252ec4775c258caf5acf0d6d
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV01_small.jpg,-,-,-,29917,-,-,263x350,-,-,9097619010eb61a45542908d2edcab3f
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV02_small.jpg,-,-,-,29581,-,-,263x350,-,-,98f9b5b70a43815a6126e92ff3472992
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV10_small.jpg,-,-,-,33411,-,-,263x350,-,-,ec4ee18a5597e31e0ce979b0c84473d3
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV11_small.jpg,-,-,-,29819,-,-,263x350,-,-,01dbf3e67bd4562302a54f9a79a9db66
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV12_small.jpg,-,-,-,31055,-,-,263x350,-,-,1ee90961c54cadf6b9dd8ffc94b63b57
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV13_small.jpg,-,-,-,27504,-,-,350x263,-,-,02722759f2484982047381254072ada6
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV14_small.jpg,-,-,-,23491,-,-,263x350,-,-,fceac25c8682117edf461abe840e3782
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV17_small.jpg,-,-,-,27033,-,-,263x350,-,-,9201f8fd45fe8bb15717bb9f484bc903
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV18_small.jpg,-,-,-,35183,-,-,350x263,-,-,449c14fc781382450ee3a681dbeb4d9c
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV19_small.jpg,-,-,-,14513,-,-,350x263,-,-,f616b054f56649c3eb49d4efd304eaad
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV20_small.jpg,-,-,-,15637,-,-,350x263,-,-,8f6fae4ddf6003c38d0e08293951992f
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV21_small.jpg,-,-,-,22605,-,-,350x263,-,-,06fcf054a356270268c85de5ccd77fa0
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV22_small.jpg,-,-,-,24942,-,-,350x263,-,-,d6d448f624b1c07c41f7b427337b15a0
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV23_small.jpg,-,-,-,30873,-,-,350x263,-,-,0f3ada1588a5646b53458a368889f534
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV24_small.jpg,-,-,-,19363,-,-,350x263,-,-,88872de1bbf29c0e1e8b84f569b9f061
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV25_small.jpg,-,-,-,20575,-,-,263x350,-,-,793f9d4ba6d90ad60116879653f43988
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV7_small.jpg,-,-,-,23102,-,-,350x263,-,-,d470c2aabb5c4fcd27be7549f135e80e
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV8_small.jpg,-,-,-,35789,-,-,263x350,-,-,a4d784ec68cef46f6f39e33347cef797
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003NelsonRocksWV9_small.jpg,-,-,-,31295,-,-,350x263,-,-,e8286fc670acfefe409ccf80af1f967f
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003RoadSideSculpWV1_small.jpg,-,-,-,33774,-,-,389x292,-,-,cf85adb96511bba9b808d5e7a10009cb
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003roadSideSculpWV2_small.jpg,-,-,-,29280,-,-,292x389,-,-,f89a1f77a10b19a34fb8d9dc3acb411a
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003SpruceKnobLiz1_small.jpg,-,-,-,11132,-,-,389x292,-,-,972845d12134fc9c16d21ba2dcdc85f9
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003SpruceKnobWV2_small.jpg,-,-,-,9625,-,-,389x292,-,-,6ae72b6e289b09543309d12d28c59344
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003SpruceKnobWV3_small.jpg,-,-,-,12433,-,-,389x292,-,-,f0110dc8dd23ce5d5d2127ec3a23e2d7
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041003SpruceKnobWV4_small.jpg,-,-,-,13399,-,-,389x292,-,-,31ca9a8c1bd5df59b777223fef11bec7
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041009Boston1_small.jpg,-,-,-,6229,-,-,311x193,-,-,2200f588950c2553c4cf890b13325c11
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041009Boston2_small.jpg,-,-,-,8751,-,-,337x204,-,-,fe827f15529259232c4feec60cd44a07
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041009Boston3_small.jpg,-,-,-,13419,-,-,363x272,-,-,2a3a9eb0345e6ec52bd6e463d669cd9e
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041009Boston5_small.jpg,-,-,-,7466,-,-,272x159,-,-,b7bb34d9d37e2b015870b1d33bb8dccb
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041009Boston8_small.jpg,-,-,-,8213,-,-,349x288,-,-,3daf9b3177c6293a9432a5e52886d7d6
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041017PaintingofDancers_small.jpg,-,-,-,14643,-,-,353x258,-,-,9a863dc9bd9d5c5b9e9d1c3d06307aab
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041017PhilTennis_small.jpg,-,-,-,9334,-,-,338x143,-,-,64088594069c6d78bac1752224f3466a
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041031myFoot_small.jpg,-,-,-,16677,-,-,337x253,-,-,06e4bbb079aabcd1906620eac9c8954b
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041114COCanal_small.jpg,-,-,-,24259,-,-,300x400,-,-,d3f1f94e7aea360e77847b0216b91fab
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041114COCanal2_small.jpg,-,-,-,20645,-,-,387x260,-,-,9b1a901b57638112cb9fd1bb6f0ba871
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041124PhilHonda_small.jpg,-,-,-,12473,-,-,390x293,-,-,a707d658240d81c90b9054f7c32e993c
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,200412_01_small.jpg,-,-,-,29040,-,-,350x263,-,-,625075b05df1ada9d828d9cdbf5c2e03
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,200412_02_small.jpg,-,-,-,21042,-,-,350x263,-,-,5ab66e3bb38e97c3bc1a58ef559987fd
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,200412_03_small.jpg,-,-,-,15567,-,-,263x350,-,-,e2600860e12f7807f83a52fdc5aeab86
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,200412_04_small.jpg,-,-,-,27067,-,-,263x350,-,-,9fbd79a12d8d09f61192be8f6b3ae433
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041212_Apartment1_small.jpg,-,-,-,15698,-,-,320x224,-,-,ffdffd6ca89b5b28565d80aa7d0d60f6
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041212_Apartment2_small.jpg,-,-,-,11586,-,-,300x239,-,-,08c15454bb3f1fa7cc104ced76a3a614
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041212_Apartment3_small.jpg,-,-,-,15194,-,-,320x251,-,-,c1ad0752e17a873105b386319d4b1d6d
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore01_small.jpg,-,-,-,6501,-,-,102x320,-,-,1bdc3f476e4074e26525011ec1e2ee75
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore02_small.jpg,-,-,-,9464,-,-,132x320,-,-,c938dd4b24ecc4b66c0dfdf5da1fe05b
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore03_small.jpg,-,-,-,10352,-,-,129x320,-,-,bc1da02567da52dd4ff6316d4834d141
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore04_small.jpg,-,-,-,13525,-,-,240x320,-,-,ae2a21e58da3f3259fea86b4db48d1cd
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore05_small.jpg,-,-,-,17172,-,-,320x240,-,-,e784ef59c63b5df1fa88ae287556c1b3
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore06_small.jpg,-,-,-,27677,-,-,320x240,-,-,c0a01cfa72e501398ccf7912423e52c4
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore09_small.jpg,-,-,-,17393,-,-,320x240,-,-,12562d1e7ac4d75a89c3d0ff70c5d9c0
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore10_small.jpg,-,-,-,9404,-,-,320x185,-,-,bb90333e67172c9ad5575b447a7501d8
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore11_small.jpg,-,-,-,17217,-,-,240x320,-,-,f445f57dcc7ef7ef3f265f1d6bffdd30
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore12_small.jpg,-,-,-,15979,-,-,320x240,-,-,4196a4a10e5cf313c2fa25bc573ada1e
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore13_small.jpg,-,-,-,13893,-,-,240x320,-,-,07c660816762fe489293d84de6fc5ac1
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore14_small.jpg,-,-,-,14376,-,-,240x320,-,-,351a2463aa5db7fc56637e80e0fad040
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore15_small.jpg,-,-,-,14197,-,-,320x182,-,-,473e2b3fb238dddfc66c13c7746f076a
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore18_small.jpg,-,-,-,20618,-,-,320x170,-,-,b89793cb1a1c6bfda861f332332e28ba
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore19_small.jpg,-,-,-,29537,-,-,240x320,-,-,b4ccb42881b1d17dbfc61a5999b3094a
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore20_small.jpg,-,-,-,7783,-,-,320x143,-,-,5136a39e82cf71cc445bb1c6ffac4c14
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore21_small.jpg,-,-,-,28428,-,-,320x240,-,-,57085e2f2e9a5b810c74fe941ae53f61
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore22_small.jpg,-,-,-,37257,-,-,320x240,-,-,3200e0771344f02a89ef15e601d010d5
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore24_small.jpg,-,-,-,12528,-,-,320x179,-,-,69e89c6968e51bc61c99ad30ed7efdd5
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore27_small.jpg,-,-,-,14932,-,-,320x240,-,-,ce3793fc6dd86e97aafb5c3593798493
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore31_small.jpg,-,-,-,31531,-,-,320x240,-,-,dba49ca8af9bfa6e0517b921c0936ede
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore32_small.jpg,-,-,-,32776,-,-,320x240,-,-,749bbe6bc93eeb3d0ae5d21ee129e817
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore33_small.jpg,-,-,-,36336,-,-,240x320,-,-,da1d97e595c29a49450ed2d6313c1327
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore34_small.jpg,-,-,-,31192,-,-,320x240,-,-,bc179c6fb93d7911decbcfedf45164a3
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore36_small.jpg,-,-,-,34337,-,-,320x240,-,-,c9bad12a8177679b2c2aa8f1d92e9f4e
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore37_small.jpg,-,-,-,31470,-,-,320x240,-,-,405ebce962b2f386c3ed5f90a5aac6f9
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore38_small.jpg,-,-,-,24528,-,-,320x240,-,-,b2bf3c001300d9cd8bc657f0f717aef5
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,20041214_NJShore39_small.jpg,-,-,-,22840,-,-,320x240,-,-,42fb7b3990c089b59450cf6e29ff4432
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,200412Christmas05_small.jpg,-,-,-,26176,-,-,263x350,-,-,9959175e5ce32c21559e4c0ad6deb7aa
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,200412Christmas06_small.jpg,-,-,-,24981,-,-,350x263,-,-,8a7902942cf6aedb67e0446bd19da10b
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,200412Christmas07_small.jpg,-,-,-,20495,-,-,350x263,-,-,aaeaa4305e8e59ca7548600c445f7d2b
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,200412Christmas08_small.jpg,-,-,-,18064,-,-,263x350,-,-,743d086988e94a94564057763ea9a50a
/Users/mac24/a/projects/fotos/keep/images/photos/200409-200505/images_small,200412Christmas09_small.jpg,-,-,-,20319,-,-,263x350,-,-,dd7b2e9273590c021e6e4169769d6d0b
